id,title_ko,period,badge,district_id,rider_type_id,window,season,category,mission_code,rarity,confidence,cat_score,notes
d304e3bc-c729-4c18-a6b9-9d057b45dfe2,Phu My Hung 라이딩,DAILY,,6,1,S,SPRING,RD,S-SPRING-01,C,HIGH,3,
1263892c-849f-4ef2-a609-b3de2034a9b6,Thu Duc 횡단,DAILY,NEW,17,1,D,,RD,D-RD-26,C,MED,3,
51516c19-def1-481a-9be5-a17e7983aa7e,TikTok 1건,DAILY,NEW,,1,D,,DL,D-DL-12,C,MED,2,
63c7ff58-4750-415d-9fdb-f3524fa929f0,Zalo 공유,DAILY,,,1,D,,DL,D-DL-13,C,MED,2,
2a71564b-915d-43b6-aa67-7048e50bfc94,인플루언서,EVENT,HOT,,3,W,,CM,W-CM-01,C,MED,2,
f8524a51-7e31-4d52-9f59-e18329c0ea72,일루미네이션 사진,EVENT,LIMITED,,3,W,,RD,W-RD-01,C,MED,1,
d0bfe254-4811-4882-82b8-5a685d763132,크리스마스 라이딩,EVENT,LIMITED,,3,S,XMAS,RD,S-XMAS-01,C,HIGH,1,
84b663d0-3282-4243-bf38-106219918d94,독립기념 풀패스,EVENT,LIMITED,,3,S,INDEP,MX,S-INDEP-01,C,HIGH,99,
69a4fa87-572d-4cb4-a144-fbd1e41c9d99,친구와 우중,EVENT,LIMITED,,3,S,RAIN,CM,S-RAIN-03,C,HIGH,1,
d9aab6a4-9be0-420b-88ec-73abcc1f6b4f,풀가동 정비,EVENT,LIMITED,,3,W,,DL,W-DL-01,C,MED,2,
9cdea63d-b938-4680-a64a-94148ce0e76c,가족과 라이딩,EVENT,LIMITED,,3,W,,RD,W-RD-02,C,MED,1,
f90cbaae-9651-4e1d-a805-8492bd893c1f,균형의 라이더,EVENT,HOT,,3,W,,RD,W-RD-03,C,MED,1,
3771e630-32ee-4df0-8926-74343b05185f,노동절 라이딩,EVENT,LIMITED,,3,W,,RD,W-RD-04,C,MED,1,
e8c06c70-f7a8-4a04-b391-6ff0a9bb20d3,다양성 마스터,EVENT,NEW,,3,W,,MX,W-MX-01,C,MED,99,
44c3cb90-63d8-4d00-a35f-63400d90030e,컨텐츠 메이커,EVENT,NEW,,3,W,,CM,W-CM-02,C,MED,2,
aabb604d-601f-497d-8f9d-7e524d26ef56,베트남 여성의 날,EVENT,LIMITED,,3,W,,RD,W-RD-05,C,MED,2,
d1d235bd-a2f5-4b23-993e-e189c3f322c7,미끄럼 방지 점검,EVENT,LIMITED,,3,W,,MT,W-MT-01,C,MED,3,
21bf4d0c-dd7e-45ba-8718-458164305eaa,여성의 날 응원,EVENT,LIMITED,,3,W,,RD,W-RD-06,C,MED,2,
328b7510-3c8f-45ed-98f8-588e37335b7b,건기 시작,EVENT,LIMITED,,3,S,DRY,MX,S-DRY-01,C,HIGH,0,
a2fa53a7-ee5d-43c2-b417-feb23078e86a,등불 사진,EVENT,LIMITED,,3,W,,RD,W-RD-07,C,MED,1,
7ff6ee42-b59c-4c54-be8c-cb14a9501f3b,빗물 사진,EVENT,LIMITED,,3,W,,RD,W-RD-08,C,MED,1,
bc99105e-9345-4c8a-ade8-43ced99870a5,새해 다짐,EVENT,LIMITED,,3,S,XMAS,MX,S-XMAS-02,C,HIGH,0,
3b004eb3-d729-4365-a49c-1ed0347e9517,피드 스타,EVENT,NEW,,3,W,,DL,W-DL-02,C,MED,2,
d779436b-0d00-4ec8-a914-354f2849c73e,거래 챔피언,EVENT,HOT,,3,W,,DL,W-DL-03,C,MED,2,
02fc2b5f-f494-4c54-ac24-8b85d2e61798,봄꽃 라이딩,EVENT,LIMITED,,3,S,SPRING,RD,S-SPRING-02,C,HIGH,1,
657e3640-31af-4790-8861-5a9d246ba6e3,송년 라이딩,EVENT,LIMITED,,3,W,,RD,W-RD-09,C,MED,1,
c685153e-7bbb-47d1-a550-bc60d6ff582c,연말 풀패스,EVENT,LIMITED,,3,S,XMAS,MX,S-XMAS-03,C,HIGH,99,
a3ab7917-a91d-4142-b689-6c9ab4d2efda,연비 트래커,EVENT,NEW,,3,W,,MT,W-MT-02,C,MED,1,
2780c34a-086d-4178-9e99-529cd9140b05,우비 챔피언,EVENT,LIMITED,,3,W,,MT,W-MT-03,C,MED,1,
b7c9140b-5c81-4729-92f5-da8938763183,추천 마스터,EVENT,HOT,,3,W,,CM,W-CM-03,C,MED,2,
443976b0-340e-472d-864c-825786b4fb05,폭우 라이딩,EVENT,LIMITED,,3,W,,RD,W-RD-10,C,MED,1,
776e3461-e2a9-4cbb-8dac-4086476d7a1c,도시 랜드마크,EVENT,LIMITED,,3,W,,RD,W-RD-11,C,MED,2,
8061a017-f6d4-4521-a9e0-f71300f48a6b,마켓 둘러보기,EVENT,,,3,W,,MT,W-MT-04,C,MED,1,
bacdb953-a22d-410a-834c-71407fad551b,부품 큐레이터,EVENT,HOT,,3,W,,MK,W-MK-01,C,MED,2,
cfd2eb93-5055-4e93-b694-7d2dbe08221a,새벽 골든아워,EVENT,LIMITED,,3,W,,RD,W-RD-12,C,MED,2,
b4c150fd-4cb8-4951-a656-073547e02660,야간 퍼레이드,EVENT,LIMITED,,3,S,INDEP,RD,S-INDEP-02,C,HIGH,2,
4bf44596-3947-453b-b25b-7cedc209cf9d,차량 등록하기,EVENT,,,3,W,,MK,W-MK-02,C,MED,1,
a40a7970-b896-4bf6-a8f3-ac4e9e818888,새해 카운트다운,EVENT,LIMITED,,3,S,XMAS,RD,S-XMAS-04,C,HIGH,1,
225a7d7b-c24d-4d0c-8351-5f03ea71b30d,월간 완벽주의자,EVENT,NEW,,3,M,,MX,M-MX-01,C,MED,99,
2097ce2d-ba42-40a4-a0d6-54746bc76f2d,새벽 라이더 월간,EVENT,HOT,,3,M,,RD,M-RD-01,C,MED,2,
4d9039bc-0f1a-4d89-aa25-de0d370d0e74,안전 라이더 월간,EVENT,HOT,,3,M,,RD,M-RD-02,C,MED,2,
f159d4af-b077-4135-905d-df8e1968cb52,야간 라이더 월간,EVENT,HOT,,3,M,,RD,M-RD-03,C,MED,3,
c116aa8b-123b-4dc9-a2fb-f6237b78dd14,월간 퀘스트 마스터,EVENT,HOT,,3,M,,MX,M-MX-02,C,MED,99,
32337d6e-3ebc-44ad-87ec-6d7d4b0f6b80,건기 풍경 사진,EVENT,LIMITED,,3,S,DRY,RD,S-DRY-02,C,HIGH,2,
174589a9-f3d6-4d83-8bde-30377deb8c22,모든 시즌 정복,EVENT,HOT,,3,S,ANNUAL,MX,S-ANNUAL-01,C,HIGH,0,
215f3735-a746-478b-9a41-bf7efa1427d8,빨강 노랑 사진,EVENT,LIMITED,,3,W,,RD,W-RD-13,C,MED,1,
025d7bf3-32a6-4776-9de9-bfcf59aa9efa,빨간 봉투 챌린지,EVENT,LIMITED,,3,W,,RD,W-RD-14,C,MED,1,
a3ad5798-c296-4033-afa3-b18e008412f0,야간 우중 라이딩,EVENT,LIMITED,,3,S,RAIN,RD,S-RAIN-04,C,HIGH,3,
78133bfc-d25d-45cf-b0ee-9e30d94eb253,여름 마켓 챌린지,EVENT,LIMITED,,3,S,SUM,DL,S-SUM-01,C,HIGH,2,
3c6d82f3-8a19-4eb6-a0ee-02f30c368187,정비 인증 마스터,EVENT,NEW,,3,W,,DL,W-DL-04,C,MED,2,
dfa81973-20f5-426a-8098-4ac7684662a4,폭염 새벽 라이더,EVENT,LIMITED,,3,W,,RD,W-RD-15,C,MED,2,
9f0475af-d290-4f70-8513-39399343dffd,직업 선택 (선택),EVENT,,,3,W,,DL,W-DL-05,C,MED,1,
7a1e4711-c2ae-40bf-8e71-0f5d0c8a80cd,차량 풀 점검,EVENT,NEW,,3,W,,MT,W-MT-05,C,MED,2,
7c44565b-8460-480f-a366-cddef3820201,건기 첫 라이딩,EVENT,LIMITED,,3,S,DRY,RD,S-DRY-03,C,HIGH,1,
ca9a27b2-d6a4-4b91-b215-06151538c810,새벽 봄 라이딩,EVENT,LIMITED,,3,S,SPRING,RD,S-SPRING-03,C,HIGH,2,
b07c0528-6558-439b-907a-76fa247425f4,새해 첫 라이딩,EVENT,LIMITED,,3,S,XMAS,RD,S-XMAS-05,C,HIGH,1,
140de790-8eda-4c99-9913-bda8c7a5369b,첫 점검,EVENT,,,3,O,,MT,O-MT-01,C,MED,1,
6b7c0294-a128-4e39-88de-c3ccfc76b1fa,첫 채팅,EVENT,,,3,O,,DL,O-DL-03,C,MED,2,
86fc8be4-a9cc-4f83-b7b0-a81a821792dc,첫 좋아요,EVENT,,,3,O,,CM,O-CM-01,C,MED,1,
7c1a03d3-e8ad-4118-a5b6-89f81f8b788a,풀 카테고리 마스터,EVENT,HOT,,3,M,,MX,M-MX-03,M,MED,99,
177c6d09-0569-4bcd-a04c-d29272895a5f,첫 라이딩 시작,EVENT,,,3,O,,RD,O-RD-01,C,MED,2,
1083bd8d-2dd6-4ea1-a3cc-2cbfd92c34d2,첫 퀘스트 클리어,EVENT,NEW,,3,O,,CM,O-CM-02,C,MED,1,
d44b1f46-0906-4491-a373-66184207b22a,풀 다양성 마스터,EVENT,HOT,,3,W,,MX,W-MX-02,M,MED,99,
195ded10-1e2b-4ed9-b11a-7f2845b89f9f,풀 다양성 챌린지,EVENT,LIMITED,,3,W,,MX,W-MX-03,M,MED,99,
27234517-54a9-4bc4-8ee9-765f6a16860c,봄 친구 초대,EVENT,LIMITED,,3,S,SPRING,CM,S-SPRING-04,C,HIGH,2,
20642cd6-436f-4b49-9523-06e39fc1f01a,봄 카페 투어,EVENT,LIMITED,,2,S,SPRING,RD,S-SPRING-05,C,HIGH,2,
05f27bcf-2f08-4660-9fad-036671fc85cc,봄 풍경 사진,EVENT,LIMITED,,3,S,SPRING,RD,S-SPRING-06,C,HIGH,2,
f3c41240-5d87-40e8-bd05-04f570a008bb,첫 주유 인증,EVENT,,,3,O,,DL,O-DL-04,C,MED,2,
e6abd46a-dc19-4ad7-b7cf-ad04c978cacb,첫 피드 게시,EVENT,,,3,O,,DL,O-DL-05,C,MED,2,
3b57a2b8-a45f-4559-8330-8d31120495f7,첫 비 라이딩,EVENT,LIMITED,,3,O,,RD,O-RD-02,C,MED,2,
f1b8864f-0865-4983-9bd0-c916df1de395,친구 1명 초대,EVENT,NEW,,3,W,,CM,W-CM-04,C,MED,2,
f9fb1aa4-579e-41d2-883f-86c1e291a1e6,1주년 친구 초대,EVENT,HOT,,3,A,,CM,A-MX-01,C,MED,2,
a72c22c1-da12-4836-86dc-472f1ebed2ec,1주년 그룹 라이딩,EVENT,NEW,,3,A,,RD,A-MX-02,C,MED,1,
385a2723-189a-46d3-bf88-ac2c7b0384b9,1주년 축하 라이딩,EVENT,,,3,A,,RD,A-MX-03,C,MED,1,
22da8949-4c81-4cae-bd4c-175e304a657d,1주년 풀 컴플리션,EVENT,HOT,,3,A,,MX,A-MX-04,M,MED,99,
a2235637-4677-4378-9c32-0a550640cb80,카페 투어 10곳,EVENT,LIMITED,,2,W,,RD,W-RD-16,C,MED,2,
8ee1c35e-67e2-468f-9076-83d223c76aeb,친구 10명,EVENT,HOT,,3,W,,CM,W-CM-05,C,MED,1,
b8accf6c-5d72-40c4-b3f0-37e365f4e6d0,프로필 100% 완성,EVENT,,,3,W,,RD,W-RD-17,C,MED,1,
a961f99c-dd6e-413f-be4f-1ebc752a7fe0,월 1000건 프로,EVENT,HOT,,3,M,,DL,M-DL-01,C,MED,2,
0604d2c0-46b2-44ca-92e5-7a20c0a14a52,연간 10000km,EVENT,HOT,,3,A,,RD,A-MX-05,C,MED,1,
0d909890-0033-48fb-b92d-cab098904fa0,월 1000km 레전드,EVENT,HOT,,3,M,,RD,M-RD-04,M,MED,1,
97e5e55d-fd87-4e69-915d-faba5989eaa1,여름 야간 100km,EVENT,LIMITED,,3,S,SUM,RD,S-SUM-02,C,HIGH,2,
1acb4ba9-8b54-4dd3-b5a9-6a725d1b2a72,11월 500km,EVENT,LIMITED,,3,M,,RD,M-RD-05,C,MED,1,
fd3c898b-412a-4358-b5ff-4f89aaf1ede7,12개월 충성,EVENT,NEW,,3,M,,MX,M-MX-04,C,MED,99,
20756651-72f8-4f45-b45a-e7a8625911c5,14일 환영 클리어,EVENT,HOT,,3,O,,MX,O-MX-01,C,LOW,0,
1a8bcb0d-fe78-47dd-886d-24b45274862a,14일 30km,EVENT,NEW,,3,O,,RD,O-RD-03,C,MED,1,
7b62781f-8f0b-477b-a687-839994ae32e1,월 1500km 레전드,EVENT,HOT,,3,M,,RD,M-RD-06,M,MED,1,
96ce703a-5473-41cd-b371-223af12fe5c4,정비소 2곳 비교,EVENT,NEW,,3,W,,MT,W-MT-06,C,MED,1,
b8f7f99a-a921-449d-a0ba-fe94c0f5ca14,부품 교체 2건,EVENT,HOT,,3,W,,MT,W-MT-07,C,MED,2,
4627a2f8-ef40-455a-8d92-dc6fd4ea480b,20일 라이딩,EVENT,NEW,,3,W,,RD,W-RD-18,C,MED,1,
36abe5b0-d01e-4524-b448-edb630f94756,월 2000건 레전드,EVENT,HOT,,3,M,,DL,M-DL-02,M,MED,2,
49ae4a57-b7b1-4227-9e48-3413ea9ff19c,풀 점검 25일,EVENT,HOT,,3,M,,MT,M-MT-01,C,MED,1,
c61e7989-f038-4ea0-bf9b-de9d39149a67,25일 라이딩,EVENT,HOT,,3,M,,RD,M-RD-07,C,MED,1,
e4132c8b-84f5-45c7-8196-5cd1fc2e168e,등록 30건 마스터,EVENT,HOT,,3,W,,DL,W-DL-06,C,MED,2,
ca0e2e57-1666-4232-9c64-84087bc9eb0a,30일 활동,EVENT,HOT,,3,M,,MX,M-MX-05,C,LOW,0,
090d0c01-ac8c-48db-9231-deb077debcd5,월 300km,EVENT,NEW,,3,M,,RD,M-RD-08,C,MED,1,
90dde4db-0567-4bda-ab75-21b60a0744e9,3월 200km,EVENT,LIMITED,,3,M,,RD,M-RD-09,C,MED,1,
e9cba9a0-3ee9-483a-bd23-83bae47723dd,그룹 라이딩 5회,EVENT,NEW,,3,W,,RD,W-RD-19,C,MED,1,
8f4cc3d0-71e1-45d6-ad8b-261f4cb0e9e7,거래 5건 챔피언,EVENT,HOT,,3,W,,DL,W-DL-07,C,MED,2,
50dc5d31-4ebe-43a9-ab5c-ec957488a3bc,컨텐츠 50건,EVENT,HOT,,3,W,,DL,W-DL-08,C,MED,2,
de3cf59b-96cf-42d3-915e-6c1798022418,월 500건,EVENT,HOT,,3,M,,DL,M-DL-03,C,MED,2,
755418ef-28e8-411d-8cbc-a2a7d03c8f10,연간 5000km,EVENT,HOT,,3,A,,RD,A-MX-06,C,MED,1,
b52a87b8-1f38-4fcf-b142-fe6523c4e2cd,월 500km,EVENT,HOT,,3,M,,RD,M-RD-10,C,MED,1,
7f9ac61f-4e16-4031-bb15-8138bc17aa6c,5km의 시작,EVENT,,,3,W,,RD,W-RD-20,C,MED,1,
b8a3ca3e-be8a-49bf-9d19-9ca6d7baa0ae,6개월 충성 라이더,EVENT,LIMITED,,3,M,,MX,M-MX-06,C,MED,99,
3573b2bb-3723-4c97-a206-d890d336130d,7월 1000km,EVENT,LIMITED,,3,M,,RD,M-RD-11,C,MED,1,
efa1e52b-0ba7-4c58-b26b-bed5e84a8926,9/2 독립기념일,EVENT,LIMITED,,3,S,INDEP,RD,S-INDEP-03,C,HIGH,1,
dfd9ecc2-8ccb-4337-967a-7762dfbad0f3,9/2 그룹 라이딩,EVENT,LIMITED,,3,S,INDEP,RD,S-INDEP-04,C,HIGH,1,
c24a2a0b-d061-43ef-8804-09012db7ae55,호치민 모든 District,EVENT,HOT,,3,W,,RD,W-RD-21,C,MED,1,
95c673f3-eb4c-4be0-9e7d-8c66d20a9664,Lantern Night Ride,EVENT,LIMITED,,3,W,,RD,W-RD-22,C,MED,2,
95eb9731-a503-495e-8ad3-649465f7d5bc,Lì Xì 친구 초대,EVENT,LIMITED,,3,S,TET,CM,S-TET-01,C,HIGH,2,
3bb022ac-5b0a-4dad-bcce-c52512a5d496,Mid-Autumn 라이딩,EVENT,LIMITED,,3,W,,RD,W-RD-23,C,MED,1,
38344aeb-242b-4699-8f6e-77688bf2bc5f,Tết 귀성 라이딩,EVENT,LIMITED,,3,S,TET,RD,S-TET-02,C,HIGH,2,
c65bfca0-d6ef-4c27-9e68-3631e6503400,Tết 풀 컴플리션,EVENT,LIMITED,,3,S,TET,MX,S-TET-03,M,HIGH,99,
6c222a2b-0b37-4045-97f2-7ce556710c8e,카테고리 마스터,WEEKLY,NEW,,2,W,,MX,W-MX-04,C,MED,99,
d28e4ba0-5e5e-4512-8fa4-23c4a5111d1c,워셔액 풀,WEEKLY,,,2,W,,MT,W-MT-08,C,MED,1,
49eebd17-d156-442c-8c98-07ef5494275c,다구역 정복,WEEKLY,NEW,,2,W,,RD,W-RD-24,C,MED,1,
306da7f8-5ca2-4e7c-87a1-3895eacdc23a,정비소 방문,WEEKLY,NEW,,2,W,,DL,W-DL-09,C,MED,2,
a14d29b6-21e0-42c3-aa35-eda1bcaeeaa4,정비소 비교,WEEKLY,NEW,,2,W,,MT,W-MT-09,C,MED,1,
d0e223d0-2d98-4769-8c84-9d63ec215755,타이어 압력 체크,WEEKLY,,,2,W,,MT,W-MT-10,C,MED,1,
cc37c4ca-9dde-4817-a6d6-bfb00325ce6c,거래 성공,WEEKLY,HOT,,2,W,,DL,W-DL-10,C,MED,2,
8320d95b-1d4a-4d63-a750-3d74c6e5fc29,리뷰 작성,WEEKLY,,,2,W,,DL,W-DL-11,C,MED,2,
c27ca823-2d32-41c0-ab91-e815dc56c6db,빠른 응답,WEEKLY,NEW,,2,W,,CM,W-CM-06,C,MED,1,
ae46693d-eb31-4c9e-bc61-290df68dd0a5,연비 측정,WEEKLY,NEW,,2,W,,MT,W-MT-11,C,MED,2,
ce0f5b96-d429-4ccd-b17f-6c5a7ea6378c,친절 거래,WEEKLY,HOT,,2,W,,DL,W-DL-12,C,MED,2,
8b565ac5-7eb4-452e-9073-d802238d53f1,매일 라이딩,WEEKLY,HOT,,2,W,,RD,W-RD-25,C,MED,1,
41364e95-a7e4-477a-aba9-db0d1bc769c0,안전 라이더,WEEKLY,HOT,,2,W,,RD,W-RD-26,C,MED,2,
f2388395-27ac-4ec6-87cb-2094cbe0ac38,우수 판매자,WEEKLY,NEW,,2,W,,MK,W-MK-03,C,MED,2,
1870adf5-8083-4247-9037-53d0a0ca4920,인기 게시물,WEEKLY,HOT,,2,W,,CM,W-CM-07,C,MED,2,
091c5c19-eadd-4e0e-b50c-e415bcb2347a,점검 챔피언,WEEKLY,NEW,,2,W,,MT,W-MT-12,C,MED,1,
1a183e7d-81c4-409f-8bce-cae457e15277,정속 마스터,WEEKLY,NEW,,2,W,,RD,W-RD-27,C,MED,1,
f3946591-787e-49c3-a73c-ce844c36b8ce,주말 장거리,WEEKLY,NEW,,2,W,,RD,W-RD-28,C,MED,1,
1ea6acce-5855-47a0-9c13-db9b88f67abb,채팅 응대왕,WEEKLY,NEW,,2,W,,DL,W-DL-13,C,MED,2,
e80c86db-d466-4dd7-8706-79d41f5b1b35,통근 풀패스,WEEKLY,NEW,,1,A,,MX,A-MX-07,C,MED,99,
db3791ef-1427-40e8-9160-79eee5837ed5,부품 교체 인증,WEEKLY,HOT,,2,W,,MT,W-MT-13,C,MED,2,
7392ce7d-9e70-47ad-9f83-5831dbeb411c,체인 청소 인증,WEEKLY,,,2,W,,MT,W-MT-14,C,MED,1,
7a7f10b0-fb09-4532-a530-dd5050f33469,부품 가격 가이드,WEEKLY,NEW,,2,W,,DL,W-DL-14,C,MED,2,
affaf768-e845-4870-b9b0-b01119d319d3,강 건너기 마스터,WEEKLY,,,2,W,,RD,W-RD-29,C,MED,1,
dba3600b-0b30-4ad0-b90b-a975526f27bc,새 코스 개척,WEEKLY,NEW,,2,O,,RD,O-RD-04,C,MED,1,
e48c4d6c-2dec-4f07-98c0-23f424b8c17b,첫 거래 도전,WEEKLY,,,2,O,,DL,O-DL-06,C,MED,2,
871f833a-9a37-4242-a48e-0ba04032c3e0,그룹 라이딩 1회,WEEKLY,NEW,,2,W,,RD,W-RD-30,C,MED,1,
b7dc16bd-ee15-4558-b580-5b5c5b9afde4,친구 초대 1명,WEEKLY,NEW,,2,W,,CM,W-CM-08,C,MED,2,
